reviewer_score,id
8.954999999999995,119196
8.414000000000001,133604
8.635000000000002,318794
4.443,129877
9.443000000000005,438424
5.456,225139
8.174000000000001,234291
7.129999999999999,392814
9.677000000000005,188153
7.5820000000000025,69323
8.753999999999996,328066
8.896000000000004,258742
8.966999999999999,128229
5.8750000000000036,243139
8.158,510209
8.221,115354
9.370000000000001,356443
9.279000000000002,139120
6.328,302804
9.718000000000004,362823
8.526999999999997,249533
8.597999999999999,505068
9.409,402940
9.611000000000004,200679
9.391000000000005,212934
9.355000000000002,779
8.664999999999997,364299
9.136000000000001,461846
7.206999999999999,105698
5.668000000000002,499556
7.491999999999999,487813
8.683,85012
9.749000000000006,94610
9.693000000000005,197151
7.269,46162
9.559000000000005,62566
8.868999999999993,141482
6.253000000000002,412076
9.607000000000001,395446
9.442,248785
8.402,131902
9.416000000000006,195903
9.235000000000007,294220
7.293000000000001,464617
8.056999999999999,490878
8.803,449157
8.367999999999995,418718
9.526000000000003,228919
8.982,279361
7.220000000000002,411374
9.556000000000004,433331
9.768000000000002,24239
9.466000000000003,479569
7.7399999999999975,402115
9.744000000000003,452369
7.351999999999999,47926
8.526999999999997,276804
8.233999999999998,475677
9.600000000000009,129720
9.650000000000004,284958
5.3020000000000005,65454
9.600000000000007,270317
6.947000000000002,334610
9.521000000000003,288076
9.795000000000005,362137
9.487000000000007,449097
8.783999999999999,337720
7.936999999999997,255797
8.930000000000001,200460
8.307999999999998,442438
8.864000000000003,389564
8.032000000000002,54972
8.881000000000004,395861
9.744000000000003,2000
6.994,306027
8.197,447968
9.342000000000006,221156
8.157,337707
9.633000000000008,384482
8.594000000000001,491949
6.7730000000000015,457427
9.78728571428572,16499
9.739000000000003,234506
8.295000000000005,359753
5.925999999999999,125390
9.437000000000006,258783
5.837000000000001,498562
6.432999999999997,102435
7.754999999999999,205032
8.199000000000002,484582
9.786000000000003,258383
6.9339999999999975,490394
8.358000000000002,288865
9.059999999999999,102214
7.149000000000004,227377
8.851000000000003,264861
8.575999999999997,88778
8.982000000000003,116825
9.162000000000003,513969
8.728999999999996,237581
9.042000000000007,193140
8.907000000000002,228382
7.6199999999999966,172264
8.491,509469
8.608000000000002,195723
8.899999999999999,192724
9.434000000000005,239529
9.194000000000003,404263
7.670999999999999,513882
9.868000000000002,464419
8.686,430719
7.802,5003
9.344000000000001,26211
8.3,85448
8.219999999999997,117638
7.184999999999998,288287
9.620000000000006,356703
8.748999999999997,481062
9.481000000000002,474403
8.749,104773
9.167,357898
8.255999999999998,68154
7.7409999999999926,246768
5.257999999999999,259608
6.617999999999996,46409
8.806000000000003,342379
9.572000000000005,45441
8.039000000000001,30028
7.722999999999997,13183
8.045999999999998,76194
7.076999999999998,252806
9.558000000000002,484396
9.601,62010
8.628,191539
8.214,159664
8.372999999999998,199927
9.069000000000003,311492
8.062000000000001,85140
9.148999999999997,32978
8.366,361608
9.168999999999999,291097
8.269,439092
9.556000000000003,285700
8.378,272784
5.521999999999999,113811
6.230999999999999,330705
8.763000000000003,502799
9.433000000000003,40432
9.696000000000003,78718
8.876,223495
8.575000000000003,423199
7.197999999999999,454713
9.748000000000005,141808
8.454000000000002,29969
8.868000000000002,298782
7.4030000000000005,331072
7.207999999999996,332620
7.397999999999996,98736
7.533,169594
8.524000000000001,308855
9.546000000000003,388773
6.604999999999999,445179
8.302999999999999,55966
7.894,37106
8.204000000000002,65038
8.624000000000002,341993
9.642000000000008,148183
8.948000000000002,515592
8.594999999999997,391436
9.366000000000001,148710
7.056999999999999,8360
9.491000000000001,257948
8.177,459627
9.557000000000006,211132
7.728000000000001,495661
6.732,133712
9.622000000000005,482249
9.151000000000007,269040
6.648999999999997,124684
9.871000000000002,179115
9.024000000000006,148585
9.095,84470
8.236,513408
9.799000000000001,417695
8.664000000000005,97328
7.815,126966
6.121999999999998,86610
8.207999999999998,395945
8.876999999999999,476034
8.03,432640
9.291000000000002,159136
4.669000000000002,378627
9.702000000000007,59108
9.307000000000006,311745
9.605,145022
9.123,350966
9.324000000000002,508095
7.828999999999995,232283
8.159,386438
9.156,515063
8.921000000000006,40569
9.069999999999999,188438
8.003999999999998,462443
9.464000000000002,200875
7.998000000000002,453089
9.111,95349
9.442,393330
6.117999999999996,217321
9.763000000000005,455119
9.425000000000004,324183
9.727000000000002,409428
9.081999999999999,428622
8.282,481024
7.945,218433
9.719000000000005,189409
7.506,365423
6.084999999999999,266823
6.67,495324
9.142000000000003,228958
8.272999999999998,194283
8.409999999999995,32682
7.998000000000003,366283
9.707,176897
8.500000000000002,175702
8.529000000000002,452897
9.008000000000001,711
5.730999999999999,317360
9.512000000000006,323075
9.645000000000005,89063
9.434000000000005,156519
5.689000000000004,290270
7.3260000000000005,155450
6.911999999999997,414302
9.187999999999999,484806
4.860999999999999,225958
7.905,248929
7.757999999999998,514578
8.710999999999997,299975
9.029999999999996,4363
7.828999999999994,267188
9.062999999999999,305096
9.004000000000003,158966
8.741999999999999,163622
9.524000000000006,489441
8.866000000000003,392460
9.211000000000004,343244
6.670000000000001,148764
7.961999999999996,505273
9.489000000000003,280877
9.185,347325
9.60200000000001,241775
9.659000000000004,158076
9.703,184530
8.497999999999998,325415
8.832999999999997,469276
9.125000000000005,20415
5.3350000000000035,300578
9.302,358262
6.2780000000000005,300156
8.95,318279
5.5950000000000015,291797
9.560000000000008,316495
6.640999999999996,275315
8.605999999999996,62702
8.331000000000001,404830
9.202000000000004,440372
7.577999999999996,134525
6.755000000000001,295602
7.162999999999999,52267
9.199000000000003,274908
8.812999999999999,443867
8.055999999999997,116280
9.441000000000003,175218
6.4789999999999965,349688
8.79,119798
9.026000000000002,444734
8.998999999999999,209365
8.468000000000005,235429
8.149999999999999,117940
8.271,177341
8.896,422864
7.2070000000000025,42068
9.486000000000004,299094
9.218000000000004,456287
8.431000000000003,132908
9.405000000000003,255327
7.923999999999996,82030
6.605999999999997,173146
9.205000000000002,136509
9.404000000000003,31701
8.464999999999998,272266
8.014999999999997,143421
9.381,34536
9.403000000000002,55542
9.782000000000004,109546
9.307000000000007,48851
9.661000000000005,409552
4.765000000000003,172707
8.337,212663
6.640000000000002,244050
8.277,385391
6.339999999999996,500339
8.453000000000001,325769
8.805000000000001,232000
8.552999999999992,443497
9.716333333333338,16008
5.923000000000001,40631
7.913,6364
9.370000000000001,372063
8.413,341203
7.658,454161
9.106000000000002,289078
9.525000000000007,160075
9.606000000000005,248980
9.194000000000003,289109
8.610999999999999,132863
9.813000000000002,107954
9.258000000000004,374720
7.040000000000001,508672
8.544999999999998,288848
9.372000000000003,127436
8.640999999999998,381917
7.927,283926
8.445,339681
8.248,311976
6.977999999999998,423049
8.519999999999998,293641
9.345000000000008,472176
9.017000000000003,451828
5.060000000000003,162735
9.411000000000005,450085
7.959,500311
6.851000000000002,475775
8.181000000000003,376094
8.714999999999998,126207
9.447000000000003,454120
9.021000000000003,1685
7.041,479165
9.329000000000002,177664
9.792000000000003,62260
7.392999999999996,62517
8.593,301345
9.543000000000001,211614
8.769000000000004,420508
8.745000000000003,126747
8.964000000000004,422312
8.991000000000005,127020
6.777999999999999,512278
8.096999999999998,403370
9.111000000000006,57809
9.118000000000004,167428
9.590000000000002,362386
7.470999999999999,6674
6.467000000000001,337170
7.718000000000001,369289
6.9929999999999986,349450
8.651000000000002,454231
7.519000000000005,50278
8.095,379625
9.118000000000002,39033
6.042999999999999,95492
8.413,381667
8.616999999999999,298801
9.423000000000005,395231
8.931000000000001,482790
6.499999999999997,253040
8.508,499049
9.370000000000003,481220
9.398000000000001,251332
8.136999999999997,212852
7.852,75029
9.772000000000006,163308
8.088999999999997,471816
8.872999999999998,364161
8.548000000000002,437054
9.699000000000003,233976
8.857000000000001,142536
9.154000000000002,405873
8.476999999999999,136708
6.342999999999998,492866
7.368000000000002,9905
9.367000000000004,449182
8.942999999999998,41298
9.188999999999998,420552
9.297000000000006,98510
6.389999999999998,303959
9.542000000000003,259592
9.403000000000002,310662
9.892000000000001,198527
9.178000000000004,314439
9.113999999999999,88743
9.312000000000005,245097
8.303000000000004,445336
9.118,438542
8.894,365188
9.485000000000008,289859
9.377000000000002,424695
7.058000000000004,490983
7.053000000000001,471726
7.476000000000002,53154
7.882999999999994,142576
8.279,301791
9.297999999999998,281979
7.482000000000002,453311
9.202000000000005,101871
9.265000000000002,430156
9.729000000000005,416437
9.056000000000001,118537
5.109,156139
7.236000000000003,479150
7.274999999999999,503211
8.903999999999998,88086
9.682000000000006,240187
9.240000000000002,434850
9.635000000000003,339574
9.700000000000005,97300
9.245000000000005,403034
7.862999999999997,128948
8.759,150809
7.911999999999998,279378
9.695000000000004,122468
9.412,137052
8.915000000000003,5001
9.351000000000004,449587
9.539000000000005,22404
8.194,216531
7.9110000000000005,363609
9.179,56567
9.868000000000006,436806
9.375000000000005,429585
6.889000000000002,54934
9.306000000000001,476392
9.546000000000005,107722
4.992000000000001,3551
7.998000000000004,43060
8.904000000000002,210852
6.148,66913
9.370999999999999,459380
7.455000000000001,437778
9.242250000000002,100033
9.252000000000008,94941
7.251999999999999,243223
9.420000000000002,473943
7.003000000000001,398218
9.808,149719
8.678999999999997,134844
9.731000000000009,37485
8.875000000000005,446343
9.256999999999996,42506
8.280000000000001,292621
7.003000000000003,214430
8.627000000000002,168372
6.7170000000000005,52283
8.086999999999998,385201
7.447,138244
8.665,273959
8.643999999999998,297769
9.387000000000002,58444
8.796999999999999,446315
9.499,254108
9.033999999999997,312044
7.512999999999997,21719
8.71,206363
9.105000000000002,289394
8.271999999999997,264023
9.612000000000007,484019
7.080999999999996,305150
8.944000000000006,464476
9.088000000000001,107200
8.832,409794
7.032,478714
9.562000000000008,23140
9.096000000000004,236683
9.241999999999997,84265
8.767999999999999,379112
8.755000000000003,442106
7.265999999999998,407241
6.591,41187
9.562000000000005,13340
9.629000000000005,324244
8.200999999999999,344337
9.262000000000006,174618
7.215000000000001,398242
7.931,464023
9.565000000000008,506729
9.691000000000008,283512
8.77,366034
8.163999999999996,478264
8.696,305749
8.796999999999999,389927
9.644000000000005,229045
9.351999999999999,381700
8.812999999999997,190778
9.715000000000009,89895
9.555000000000005,381956
8.277,273011
9.761000000000003,311675
8.850999999999999,27104
5.331000000000001,452908
8.640999999999993,144260
6.346,26910
8.581,242306
8.883000000000004,396127
6.885999999999999,92569
7.307000000000001,263281
9.286999999999999,175951
8.674999999999997,24171
7.476000000000004,513839
8.921000000000003,176776
9.604000000000005,40047
9.819000000000003,406175
6.894,34430
9.315000000000003,194696
7.513999999999998,416651
9.49000000000001,57719
9.834000000000001,143913
8.649,510372
9.867000000000003,399775
8.961999999999998,480088
6.051,513656
8.984000000000004,134500
8.731999999999989,180147
9.009000000000004,42426
8.440999999999997,32544
9.116000000000007,182665
9.026,264945
9.263000000000007,357541
9.719000000000008,386705
9.167,169574
8.001,469452
8.709,482301
9.124000000000006,19940
9.717000000000006,411833
8.797000000000002,274887
8.876999999999999,249785
8.564000000000005,397089
8.579999999999995,127633
7.482000000000002,28848
6.896,385254
9.573000000000006,74610
4.461000000000001,243578
9.815000000000005,40102
7.763999999999998,73486
3.918,323349
8.132,52000
7.014000000000002,373859
8.315999999999999,433078
8.497000000000002,186385
8.939000000000005,325980
9.527000000000005,125284
8.652000000000003,59515
9.059000000000001,204487
5.1320000000000014,131180
7.886000000000005,291538
9.029999999999996,311052
9.509000000000004,379827
9.224000000000004,340101
9.38,44585
9.568999999999999,247483
8.078999999999999,88337
9.484000000000007,46738
7.633999999999999,447561
8.511000000000001,6509
9.279000000000002,418838
9.827000000000005,240802
9.600000000000005,55677
7.049999999999998,380085
6.957000000000002,334967
8.667999999999997,37076
8.363000000000003,435921
7.621,92556
9.718000000000002,335309
6.514999999999999,273649
9.056999999999999,22135
9.678000000000004,56253
7.960999999999998,28016
8.150000000000002,70372
9.179,98270
9.287000000000004,7475
9.550000000000006,310948
5.1400000000000015,197513
9.468,440908
9.005,472313
9.023,443298
8.726999999999999,510320
9.231000000000003,153189
8.175999999999998,96506
9.591,326897
9.447000000000001,230346
6.953000000000003,136212
9.688000000000004,513812
9.499000000000002,83752
9.472000000000003,211850
8.559999999999997,263028
6.901000000000005,45758
9.636000000000005,321814
9.535000000000002,399497
7.4849999999999985,321261
9.192000000000004,322972
5.253999999999999,195537
9.615000000000004,31578
8.943000000000001,407907
8.729999999999997,398687
9.614000000000006,323998
9.549000000000007,391409
7.671999999999998,431927
8.609999999999996,329726
6.328999999999999,230802
9.662000000000006,21977
9.716000000000006,83601
7.519999999999998,213005
8.813000000000004,334768
8.936999999999998,154372
6.072,269831
6.013999999999998,158088
9.858000000000002,400619
8.772000000000004,332184
8.391,321634
9.675000000000004,414801
7.803000000000002,25290
8.646999999999998,167342
9.277000000000005,349225
8.908000000000001,254708
7.874999999999997,412516
8.077999999999998,319471
8.146999999999997,252216
6.938,261160
8.438999999999995,178697
7.997999999999998,199712
7.860999999999999,34891
9.382,67054
9.553000000000004,490558
9.386000000000003,253924
9.649000000000008,83578
8.65,328254
9.112000000000002,210812
8.731000000000002,468082
6.662000000000001,131130
7.368000000000002,9312
4.609000000000003,393070
9.139000000000005,271705
9.403000000000008,393763
8.705999999999998,270562
8.408000000000001,199251
9.302999999999999,422218
9.234000000000004,200358
9.075000000000003,356496
9.086000000000002,465596
8.619000000000005,491463
8.589,424841
9.385000000000002,329725
8.719000000000001,96255
8.057000000000002,169968
9.237000000000002,396196
6.989,2974
9.710000000000006,449816
9.009000000000004,39823
8.831000000000001,11934
8.074000000000002,508540
7.61,10210
7.886,464620
6.724999999999999,252070
8.616999999999996,391541
8.951000000000002,495462
9.359000000000004,55751
9.592000000000004,15972
7.74,239382
9.422999999999996,224727
7.8610000000000015,204187
9.107999999999999,446048
9.355,87074
6.693000000000003,310088
9.44,86441
8.776000000000003,279813
7.003000000000002,11547
7.221,457907
9.535000000000007,332841
5.862,213866
8.280000000000003,480335
6.59,256708
7.375999999999998,461910
8.309999999999999,344371
5.541000000000002,47767
9.427000000000001,121487
9.471999999999996,345367
9.276000000000003,411025
6.129000000000003,343436
5.199,285600
8.002000000000002,319616
8.779000000000002,124180
9.106000000000005,104283
9.091000000000001,374634
9.498000000000003,443932
8.155000000000001,240093
8.203999999999999,105445
8.421,338358
9.306000000000003,220682
8.379,124294
9.194000000000003,236754
7.637999999999995,345569
6.566000000000003,408154
5.204000000000001,164402
5.15,475761
8.329,42860
9.189999999999998,397515
9.649000000000004,184176
9.368,330412
6.751000000000002,202165
9.815000000000003,323065
7.820000000000002,303267
9.494000000000002,240078
9.649000000000003,15925
9.445,264908
8.461000000000004,66371
8.414000000000003,237355
7.210999999999998,216038
9.476000000000004,470684
6.620999999999998,483335
9.225000000000009,375297
7.277999999999996,255838
7.899000000000002,138792
8.904000000000003,471046
9.060000000000002,500396
7.136999999999997,350936
8.964000000000006,291705
5.817,45766
7.048000000000001,225156
9.196999999999997,124515
7.690999999999995,184290
7.972000000000003,45636
9.386000000000001,258046
7.070000000000005,80047
7.039000000000004,453418
9.540000000000003,142752
5.133000000000001,497774
7.625000000000005,486414
9.693000000000005,142860
8.438999999999998,306264
8.631000000000002,388529
8.082,107360
9.385000000000005,29083
8.649999999999997,260757
9.434000000000001,87434
8.818999999999997,283525
9.727000000000002,452506
9.643000000000006,293775
9.141,175085
8.711000000000006,470479
7.960999999999996,168448
7.275999999999998,50017
9.546,425282
8.003,38988
8.701999999999998,71833
7.825999999999998,410656
8.050999999999998,508257
9.312000000000001,153697
5.310000000000001,64804
8.549,229146
8.187000000000001,79461
9.500000000000005,265922
8.567000000000002,65990
9.487000000000002,24701
9.151000000000002,256567
9.703000000000008,373104
8.341999999999999,427856
7.656999999999995,271428
7.888000000000001,213900
9.630000000000003,171632
9.039000000000001,350201
9.537000000000004,466453
8.048999999999996,229803
8.052,377122
9.425000000000006,399514
9.840000000000003,103385
9.538000000000004,444670
6.990999999999997,351213
8.901000000000003,94607
6.45,373953
9.727000000000006,320723
9.775000000000002,1283
8.445,61023
6.550999999999998,454629
9.188,395770
8.913,159869
6.916999999999997,73237
7.046,296112
8.904000000000003,208876
9.433000000000003,324808
9.058,157679
8.326999999999996,479200
9.253000000000007,371327
8.939000000000004,337772
8.211999999999996,434230
9.020000000000003,331015
9.533999999999999,479937
6.150999999999999,112611
6.380000000000001,10689
9.516000000000002,216594
8.437000000000001,218640
7.682999999999996,231382
9.726000000000004,412165
8.975000000000003,253605
9.442000000000005,419625
8.429999999999998,284865
8.497,194607
9.036,194608
9.848000000000006,14941
9.729000000000003,189208
5.875,245599
9.731000000000007,393568
8.585,134959
7.9079999999999995,144284
8.267000000000001,330277
8.034,380351
9.652000000000005,224765
8.081000000000001,85101
8.196000000000005,71500
9.241,464409
8.898,99959
9.123000000000008,83483
7.644000000000002,268398
9.408000000000003,85212
8.503999999999998,433558
8.728000000000002,96665
9.852000000000002,142050
7.861999999999998,361355
9.713000000000001,28740
9.688000000000006,219621
9.098000000000003,468148
9.597000000000003,132631
9.22,309022
7.020999999999997,155111
9.397000000000002,175391
8.009,352661
9.596000000000002,481670
9.268000000000002,343076
9.385000000000002,514954
8.204999999999995,284531
9.738000000000005,203682
9.904,463166
8.398999999999996,343818
8.838000000000005,507778
9.389000000000003,212513
8.937000000000003,320256
8.637000000000006,183984
6.984000000000004,432729
9.33,502270
7.336000000000001,509942
8.483999999999996,110220
6.276999999999999,479864
5.682,251925
9.054999999999998,287489
8.717000000000004,272719
8.675000000000002,257812
9.124000000000002,361681
9.341000000000003,24492
9.344000000000003,428776
9.183,224718
8.54,152612
8.495,120855
7.276000000000002,51733
6.24,244097
8.135999999999997,170017
8.368999999999998,236290
8.321,283578
5.299999999999999,2172
8.158999999999997,260818
6.874999999999999,26884
6.945000000000002,379086
7.109000000000001,474103
8.983000000000008,428466
7.954,325767
8.639999999999999,143906
8.441999999999998,389158
9.445000000000006,228937
8.436,265270
6.812,320265
5.806000000000001,10904
9.316000000000004,457740
8.387999999999993,144756
8.188999999999997,421794
8.8,501845
7.750999999999998,233757
8.072000000000001,407624
8.905000000000001,179416
9.200000000000006,57690
8.735999999999999,125313
8.081999999999999,173837
6.379,502497
9.746000000000004,251499
8.365,237202
8.092999999999998,490486
8.788,471919
8.892999999999992,180026
6.884999999999999,303680
8.458,270250
8.046999999999999,244382
8.086000000000002,452395
7.3039999999999985,285868
8.049,307285
8.759,177525
8.940999999999997,391680
9.134000000000002,104494
9.066,510212
7.614999999999998,147849
8.105999999999996,359752
5.409000000000001,412074
7.471999999999998,383255
7.954999999999999,436915
9.384000000000004,96679
8.835999999999999,292024
6.934000000000002,220438
9.732000000000005,35637
9.676000000000005,323814
7.702999999999995,343626
9.794,340386
6.7100000000000035,452515
4.700000000000001,65277
6.032,117618
6.483,354680
6.5920000000000005,456603
8.255000000000003,93921
7.304000000000003,372749
9.680000000000001,483835
9.058,442750
7.370999999999996,135129
8.959000000000001,401527
9.381000000000004,72024
9.399000000000001,30026
9.795000000000005,352987
7.079000000000002,505267
8.233000000000002,182993
9.167000000000003,120847
9.436000000000009,432199
9.494000000000005,411819
8.588000000000001,170146
6.972000000000001,268944
8.719000000000003,293098
8.080000000000005,79746
7.968999999999999,461317
8.803999999999995,215408
9.408000000000001,193486
9.399000000000003,261963
4.6240000000000006,423591
8.85,239486
7.7829999999999995,150114
9.702000000000004,50434
9.584000000000001,192826
8.402000000000005,106872
9.260999999999997,461744
5.816999999999999,116366
9.385000000000005,266975
9.770000000000003,161673
6.711,106526
6.942000000000002,170903
9.651000000000007,286919
6.189999999999995,64484
8.831,386010
9.416000000000004,258688
7.8839999999999995,41448
7.541999999999998,10570
7.760000000000003,245808
9.065000000000003,413384
6.6240000000000006,263569
9.643000000000006,274523
6.308999999999998,313551
9.653000000000006,45040
6.325,288573
7.910000000000002,421538
6.476,21225
8.2,27604
9.528000000000006,117410
8.991000000000003,483658
9.385,373820
8.731000000000002,324913
9.712000000000007,251717
9.523000000000005,221147
5.44,207852
9.060999999999996,387195
9.692000000000009,162821
6.5260000000000025,95860
6.85,409368
7.761,212543
9.750000000000002,83087
7.532999999999996,4775
9.797000000000004,218503
7.2639999999999985,36263
7.997999999999995,97408
6.3679999999999986,423511
9.054000000000004,236509
9.015000000000004,386871
8.842000000000002,133256
8.081000000000001,475364
9.204999999999998,147002
9.524000000000003,487808
7.898,90740
8.982000000000001,415910
8.808000000000002,316155
8.957000000000003,442733
9.499000000000002,290040
8.008000000000003,215347
9.50400000000001,370222
5.43,423154
9.149000000000006,397826
9.460000000000003,499782
9.421000000000005,148920
9.483000000000002,194510
9.311000000000002,508754
9.71,17667
7.445000000000004,145411
8.144999999999998,468363
8.097000000000001,36471
8.672000000000002,31061
7.456000000000004,143098
8.622000000000003,286371
8.683,213899
7.969000000000001,24927
8.953000000000001,250841
9.604000000000003,142637
9.231999999999998,143503
9.577000000000005,122273
9.309000000000003,400347
5.764999999999999,407946
9.404000000000002,319654
6.736000000000001,352963
8.983000000000004,409773
9.088,218852
7.1389999999999985,233186
9.211000000000004,418345
5.849999999999998,307503
8.195000000000004,59204
9.676000000000005,96387
7.926000000000001,34706
9.453000000000003,126723
8.028000000000004,74473
7.205,104928
8.425999999999998,298787
9.149000000000004,151185
7.564999999999998,263973
8.604000000000001,458490
5.469000000000001,231780
8.101,349848
8.122999999999996,387396
7.975000000000001,233043
7.406000000000001,123295
9.469999999999999,235968
9.560000000000006,282885
4.846,8793
8.786000000000001,435573
8.663,157777
9.287999999999997,98194
7.133000000000001,111280
7.572999999999999,354087
9.171000000000005,86990
4.795000000000003,5261
6.099000000000001,156159
8.911000000000003,344287
7.876999999999998,254564
8.022999999999998,176542
6.207000000000002,17917
9.792000000000003,95315
8.749000000000004,2054
8.991000000000001,180918
8.928000000000003,441424
9.158,409678
8.877,416096
8.221999999999998,110774
9.840000000000002,450306
6.5900000000000025,403797
7.656000000000003,271508
7.670999999999998,165647
4.942000000000004,195916
8.174000000000003,170137
9.489000000000004,17924
9.303999999999998,321966
9.239000000000003,380540
6.923999999999998,499786
9.470000000000004,415705
8.649000000000003,191641
9.682000000000004,464435
8.47,74150
8.878999999999996,154846
9.049999999999999,284164
9.397000000000002,83472
9.245000000000001,192328
7.5520000000000005,323
9.332000000000004,358023
8.126999999999999,61443
9.208,481387
9.279000000000002,674
8.030999999999997,492719
9.328000000000005,367734
5.816000000000003,235092
8.700999999999999,74367
7.139000000000001,47306
8.459,57150
8.942999999999998,318988
9.578000000000008,260859
8.623000000000001,265214
8.16,116899
7.910999999999998,270482
6.834,486125
9.105,288244
8.499999999999998,144847
7.549000000000002,175147
7.585,296946
8.908999999999999,217273
8.686,455999
9.560000000000004,85151
9.812000000000006,282319
8.145000000000003,223437
9.720000000000006,401309
9.486,249371
8.524999999999999,433346
9.116000000000005,351419
9.203,332722
5.976000000000004,95635
7.57,428597
6.17,110227
6.880999999999999,455621
8.012999999999998,74452
9.163999999999998,168298
8.34,53018
9.131000000000006,43458
8.995000000000001,384538
7.262999999999998,132007
8.133,123931
7.730999999999995,288263
5.385000000000002,400537
8.033999999999999,113446
9.538000000000004,387789
7.446999999999999,427394
8.990000000000002,139568
7.807999999999998,501136
6.112000000000002,45937
8.258000000000001,35134
8.978000000000002,13347
9.704000000000002,390367
9.788000000000006,38396
7.868,337057
7.651999999999996,155753
7.170999999999996,444758
7.056999999999997,325831
8.025999999999996,8383
8.987000000000005,291516
6.7090000000000005,443640
8.985000000000003,352747
7.741999999999997,134779
8.759,330044
8.559,142190
8.651999999999997,398919
8.936000000000002,90623
5.102000000000001,27899
8.688999999999998,251509
9.691000000000003,177626
4.067000000000002,205072
7.770000000000002,261509
7.724999999999998,384065
8.256999999999998,496224
8.908,369642
9.208000000000006,233869
8.524999999999995,503886
8.074000000000002,224093
9.387000000000006,433306
8.857999999999999,81398
8.885,124437
7.4319999999999995,422347
5.938000000000001,273995
7.686,3129
9.402000000000001,180511
8.2,163905
8.525,40462
8.075999999999997,8562
8.960999999999999,285831
8.364999999999998,3782
9.131,226684
9.547000000000004,30442
9.118000000000006,319325
8.626999999999997,264433
9.415000000000003,511960
7.919999999999998,243972
6.592999999999996,429135
9.443000000000003,20560
9.329000000000002,212453
8.329,187775
7.9810000000000025,196905
7.014000000000001,351407
8.784000000000002,47789
8.512999999999998,485398
7.068999999999993,513281
6.743,104411
8.778999999999998,376977
6.646999999999999,436278
8.073999999999998,378406
8.738,111659
9.235000000000001,26904
9.378000000000005,20120
6.073000000000002,163400
9.026000000000002,507998
7.568,337703
8.869000000000002,78480
8.514,309273
9.107000000000003,297187
7.38,364707
5.072000000000002,83893
8.485,389361
5.521000000000003,60826
8.864000000000004,238579
8.156999999999996,498745
8.860999999999997,273035
9.052999999999997,437511
7.021999999999997,7752
8.763000000000003,29202
8.686,95886
8.894000000000005,384461
7.3320000000000025,245980
9.198,362327
8.564,510905
9.800000000000004,86362
9.283000000000005,277423
7.961999999999998,229917
7.87,99012
8.609000000000002,498917
8.694999999999995,359552
7.521000000000002,283398
9.160999999999998,305538
9.668000000000008,42524
9.146000000000006,79088
9.775000000000004,107637
9.606000000000005,193574
6.543999999999998,394489
8.931000000000006,214169
9.530000000000003,377923
8.527999999999999,354584
6.676000000000003,152608
8.618000000000004,348974
6.593000000000002,508349
8.846,102051
9.859000000000004,157302
9.114000000000006,431780
9.016,219396
9.791000000000004,454771
7.489999999999994,116507
9.601,418355
9.119000000000002,218968
7.875,418248
9.153000000000006,205913
9.514000000000005,20752
6.758000000000001,290440
9.65000000000001,327671
7.483,347840
9.072000000000001,423560
8.681000000000001,390717
9.324000000000005,324959
9.717000000000002,272664
6.7829999999999995,161058
8.192999999999998,9219
8.811999999999998,110928
6.989999999999998,275435
9.284000000000002,359222
9.099,276602
8.244999999999997,27072
7.128999999999998,137856
8.485999999999997,408827
8.594000000000001,351485
6.375000000000003,90508
8.333,440255
6.316,387836
9.467000000000002,349353
9.672000000000002,158113
7.333999999999998,463775
7.105,309528
9.598000000000006,428758
9.274999999999999,249017
9.289000000000001,358597
8.713000000000003,309407
8.103999999999996,211910
9.627000000000004,420557
6.081999999999999,398666
7.291,494945
9.580000000000005,437181
9.627000000000006,493954
8.189999999999996,265196
7.483,176253
9.505000000000003,175108
5.156000000000002,8638
9.437000000000003,192665
9.278,345651
9.524000000000003,485418
8.921999999999999,288122
9.526000000000005,183513
8.290000000000001,513528
7.082999999999999,42754
9.119000000000002,175457
8.797999999999998,488452
9.777000000000005,45053
8.452000000000004,449045
7.899999999999999,490805
7.2029999999999985,54137
9.492000000000004,250006
9.144,471622
8.545000000000003,400079
7.7690000000000055,173681
8.615,382038
6.664,217828
7.905,438322
8.650000000000002,105058
8.231999999999998,280318
8.664,282640
9.798000000000005,360226
9.485000000000003,419418
8.994000000000002,226779
9.702000000000004,248525
8.600999999999997,354323
8.809999999999999,257896
9.265000000000004,90213
8.666999999999998,171543
9.394000000000004,463695
9.491000000000005,347946
8.589999999999998,118980
9.627000000000008,107204
7.078999999999999,176572
7.290999999999998,286756
6.451000000000002,255906
9.687000000000003,510462
9.523000000000001,495052
9.041500000000003,360021
8.890000000000004,39685
7.614000000000002,420837
9.347000000000003,356731
9.402000000000006,268195
7.429999999999994,150384
9.030000000000003,312134
9.160000000000004,492088
5.801,359377
9.653000000000002,348853
9.475000000000003,90021
9.729000000000006,412897
7.3409999999999975,361491
6.873999999999998,115499
8.027999999999999,486755
9.629000000000005,375066
8.160999999999998,9030
8.693999999999996,141523
7.923999999999996,507245
7.599999999999998,18762
8.704999999999998,44009
8.691,415311
8.044999999999998,413846
7.808000000000003,242561
7.565,286377
4.261000000000003,215489
7.960999999999998,215850
7.5619999999999985,217907
8.711000000000002,141772
9.714000000000006,188415
7.992999999999998,233549
7.881999999999998,266050
7.860999999999998,338488
9.761000000000003,239918
